time,ts_utc,ts_et,open,high,low,close
1781181300,2026-06-11 12:35:00+00:00,2026-06-11 08:35:00,28686.5,28701.2,28672.5,28696.8
1781181360,2026-06-11 12:36:00+00:00,2026-06-11 08:36:00,28696.5,28719.8,28688.8,28708.5
1781181420,2026-06-11 12:37:00+00:00,2026-06-11 08:37:00,28708,28715.8,28692.8,28695
1781181480,2026-06-11 12:38:00+00:00,2026-06-11 08:38:00,28694.8,28735.8,28694.5,28716.2
1781181540,2026-06-11 12:39:00+00:00,2026-06-11 08:39:00,28716.2,28734,28715.5,28728.5
1781181600,2026-06-11 12:40:00+00:00,2026-06-11 08:40:00,28728.5,28764.2,28721,28763
1781181660,2026-06-11 12:41:00+00:00,2026-06-11 08:41:00,28762.8,28776,28748,28751.2
1781181720,2026-06-11 12:42:00+00:00,2026-06-11 08:42:00,28750.5,28761.5,28741.5,28758
1781181780,2026-06-11 12:43:00+00:00,2026-06-11 08:43:00,28757,28758.8,28725,28727.2
1781181840,2026-06-11 12:44:00+00:00,2026-06-11 08:44:00,28727.8,28789,28708,28753.5
1781181900,2026-06-11 12:45:00+00:00,2026-06-11 08:45:00,28751,28778.5,28735.5,28769
1781181960,2026-06-11 12:46:00+00:00,2026-06-11 08:46:00,28770,28795,28766.5,28788.8
1781182020,2026-06-11 12:47:00+00:00,2026-06-11 08:47:00,28788.8,28803.5,28774.8,28794
1781182080,2026-06-11 12:48:00+00:00,2026-06-11 08:48:00,28792.5,28793.2,28768,28773.8
1781182140,2026-06-11 12:49:00+00:00,2026-06-11 08:49:00,28772.8,28791.8,28769,28785.5
1781182200,2026-06-11 12:50:00+00:00,2026-06-11 08:50:00,28786.8,28794,28777.5,28780.8
1781182260,2026-06-11 12:51:00+00:00,2026-06-11 08:51:00,28782.2,28795,28777.2,28783.5
1781182320,2026-06-11 12:52:00+00:00,2026-06-11 08:52:00,28783.2,28818.2,28783,28798.5
1781182380,2026-06-11 12:53:00+00:00,2026-06-11 08:53:00,28799,28806.8,28780.2,28795.2
1781182440,2026-06-11 12:54:00+00:00,2026-06-11 08:54:00,28795.8,28806,28784,28799.8
1781182500,2026-06-11 12:55:00+00:00,2026-06-11 08:55:00,28798,28818,28795.5,28801.8
1781182560,2026-06-11 12:56:00+00:00,2026-06-11 08:56:00,28799.5,28809.5,28796.2,28801.8
1781182620,2026-06-11 12:57:00+00:00,2026-06-11 08:57:00,28802.5,28812.8,28780.8,28793.2
1781182680,2026-06-11 12:58:00+00:00,2026-06-11 08:58:00,28793.2,28827.5,28785,28812
1781182740,2026-06-11 12:59:00+00:00,2026-06-11 08:59:00,28814.2,28822.8,28806.5,28812.5
1781182800,2026-06-11 13:00:00+00:00,2026-06-11 09:00:00,28814.5,28815.5,28777,28784.2
1781182860,2026-06-11 13:01:00+00:00,2026-06-11 09:01:00,28783.8,28790,28775,28776.8
1781182920,2026-06-11 13:02:00+00:00,2026-06-11 09:02:00,28776,28789.2,28772.8,28786.5
1781182980,2026-06-11 13:03:00+00:00,2026-06-11 09:03:00,28786.2,28798.5,28776.2,28797.5
1781183040,2026-06-11 13:04:00+00:00,2026-06-11 09:04:00,28796.8,28804.2,28787.2,28796.2
1781183100,2026-06-11 13:05:00+00:00,2026-06-11 09:05:00,28796.2,28797,28776.2,28779
1781183160,2026-06-11 13:06:00+00:00,2026-06-11 09:06:00,28779.2,28788.8,28774.8,28779.2
1781183220,2026-06-11 13:07:00+00:00,2026-06-11 09:07:00,28777.8,28788,28770,28774.5
1781183280,2026-06-11 13:08:00+00:00,2026-06-11 09:08:00,28774.5,28776.5,28767.2,28767.2
1781183340,2026-06-11 13:09:00+00:00,2026-06-11 09:09:00,28767,28770.8,28756.5,28763.8
1781183400,2026-06-11 13:10:00+00:00,2026-06-11 09:10:00,28762.2,28778.5,28760.2,28773.5
1781183460,2026-06-11 13:11:00+00:00,2026-06-11 09:11:00,28774.8,28775.8,28757,28763.2
1781183520,2026-06-11 13:12:00+00:00,2026-06-11 09:12:00,28765.5,28787.5,28765.2,28779
1781183580,2026-06-11 13:13:00+00:00,2026-06-11 09:13:00,28779,28793,28773.8,28773.8
1781183640,2026-06-11 13:14:00+00:00,2026-06-11 09:14:00,28773.5,28783.8,28769.2,28776.5
1781183700,2026-06-11 13:15:00+00:00,2026-06-11 09:15:00,28777,28783.5,28764.8,28771.2
1781183760,2026-06-11 13:16:00+00:00,2026-06-11 09:16:00,28770.2,28785.8,28763.5,28782.8
1781183820,2026-06-11 13:17:00+00:00,2026-06-11 09:17:00,28784.5,28786.5,28766.8,28774
1781183880,2026-06-11 13:18:00+00:00,2026-06-11 09:18:00,28774,28782.2,28764.2,28781.5
1781183940,2026-06-11 13:19:00+00:00,2026-06-11 09:19:00,28781.2,28786,28771.2,28771.2
1781184000,2026-06-11 13:20:00+00:00,2026-06-11 09:20:00,28770.8,28785.8,28770,28776
1781184060,2026-06-11 13:21:00+00:00,2026-06-11 09:21:00,28776,28779.2,28768,28778
1781184120,2026-06-11 13:22:00+00:00,2026-06-11 09:22:00,28779,28786,28776.5,28784.5
1781184180,2026-06-11 13:23:00+00:00,2026-06-11 09:23:00,28783,28791.8,28780,28787
1781184240,2026-06-11 13:24:00+00:00,2026-06-11 09:24:00,28786.2,28796.2,28783.8,28790.2
1781184300,2026-06-11 13:25:00+00:00,2026-06-11 09:25:00,28787,28787.2,28766.2,28767.5
1781184360,2026-06-11 13:26:00+00:00,2026-06-11 09:26:00,28768.5,28776.5,28762.2,28766
1781184420,2026-06-11 13:27:00+00:00,2026-06-11 09:27:00,28765.5,28773.8,28761,28772.8
1781184480,2026-06-11 13:28:00+00:00,2026-06-11 09:28:00,28773.2,28783.8,28768.2,28770.5
1781184540,2026-06-11 13:29:00+00:00,2026-06-11 09:29:00,28771,28777.5,28738.8,28753
1781184600,2026-06-11 13:30:00+00:00,2026-06-11 09:30:00,28753.2,28786,28713.5,28774.5
1781184660,2026-06-11 13:31:00+00:00,2026-06-11 09:31:00,28776,28786.2,28682.2,28716
1781184720,2026-06-11 13:32:00+00:00,2026-06-11 09:32:00,28717,28738.5,28680,28698.2
1781184780,2026-06-11 13:33:00+00:00,2026-06-11 09:33:00,28696.8,28733,28696.5,28711.2
1781184840,2026-06-11 13:34:00+00:00,2026-06-11 09:34:00,28713,28715.5,28671,28686.5
1781184900,2026-06-11 13:35:00+00:00,2026-06-11 09:35:00,28687.2,28717,28672.8,28712.5
1781184960,2026-06-11 13:36:00+00:00,2026-06-11 09:36:00,28712.5,28785.2,28710,28762.8
1781185020,2026-06-11 13:37:00+00:00,2026-06-11 09:37:00,28763.5,28780,28741.8,28771.5
1781185080,2026-06-11 13:38:00+00:00,2026-06-11 09:38:00,28772,28772,28674.5,28678
1781185140,2026-06-11 13:39:00+00:00,2026-06-11 09:39:00,28679.8,28708.8,28662.8,28701.2
1781185200,2026-06-11 13:40:00+00:00,2026-06-11 09:40:00,28699,28700,28650.8,28668.8
1781185260,2026-06-11 13:41:00+00:00,2026-06-11 09:41:00,28670.5,28703,28660.8,28683
1781185320,2026-06-11 13:42:00+00:00,2026-06-11 09:42:00,28682.5,28716.2,28658,28703
1781185380,2026-06-11 13:43:00+00:00,2026-06-11 09:43:00,28703.5,28757.2,28692.5,28745.8
1781185440,2026-06-11 13:44:00+00:00,2026-06-11 09:44:00,28745.5,28766.8,28725.2,28737.8
1781185500,2026-06-11 13:45:00+00:00,2026-06-11 09:45:00,28739,28820.5,28706.5,28817.8
1781185560,2026-06-11 13:46:00+00:00,2026-06-11 09:46:00,28817.5,28888.8,28804.2,28869.8
1781185620,2026-06-11 13:47:00+00:00,2026-06-11 09:47:00,28869.8,28892,28851.5,28886.5
1781185680,2026-06-11 13:48:00+00:00,2026-06-11 09:48:00,28886.2,28886.8,28855.5,28860.2
1781185740,2026-06-11 13:49:00+00:00,2026-06-11 09:49:00,28862.5,28869.2,28811.5,28815.2
1781185800,2026-06-11 13:50:00+00:00,2026-06-11 09:50:00,28818.2,28925,28816.8,28924.5
1781185860,2026-06-11 13:51:00+00:00,2026-06-11 09:51:00,28923.2,28968,28907.2,28948.2
1781185920,2026-06-11 13:52:00+00:00,2026-06-11 09:52:00,28948,28978.2,28933.5,28977.2
1781185980,2026-06-11 13:53:00+00:00,2026-06-11 09:53:00,28978,28999,28953.8,28996.5
1781186040,2026-06-11 13:54:00+00:00,2026-06-11 09:54:00,28996.8,29016.8,28963,28968.5
1781186100,2026-06-11 13:55:00+00:00,2026-06-11 09:55:00,28967.8,29009.8,28964.5,29005.2
1781186160,2026-06-11 13:56:00+00:00,2026-06-11 09:56:00,29004.2,29006.5,28966.2,28967.8
1781186220,2026-06-11 13:57:00+00:00,2026-06-11 09:57:00,28966.5,28968.2,28898,28909.5
1781186280,2026-06-11 13:58:00+00:00,2026-06-11 09:58:00,28907.8,28944.2,28906.2,28939.5
1781186340,2026-06-11 13:59:00+00:00,2026-06-11 09:59:00,28938.2,28941.5,28875,28900.5
1781186400,2026-06-11 14:00:00+00:00,2026-06-11 10:00:00,28899.5,28967.5,28892.8,28964
1781186460,2026-06-11 14:01:00+00:00,2026-06-11 10:01:00,28961.2,29043.8,28951.2,29042
1781186520,2026-06-11 14:02:00+00:00,2026-06-11 10:02:00,29042.5,29043,29004.5,29016.2
1781186580,2026-06-11 14:03:00+00:00,2026-06-11 10:03:00,29016,29028.2,29000.8,29020
1781186640,2026-06-11 14:04:00+00:00,2026-06-11 10:04:00,29017.8,29049.5,29006.5,29039.2
1781186700,2026-06-11 14:05:00+00:00,2026-06-11 10:05:00,29039.2,29039.5,28974.8,28987.8
1781186760,2026-06-11 14:06:00+00:00,2026-06-11 10:06:00,28986.5,29020,28982.2,29012.8
1781186820,2026-06-11 14:07:00+00:00,2026-06-11 10:07:00,29012,29025.2,28979,29024.2
1781186880,2026-06-11 14:08:00+00:00,2026-06-11 10:08:00,29021.8,29021.8,28990.5,29005.2
1781186940,2026-06-11 14:09:00+00:00,2026-06-11 10:09:00,29005.2,29008.2,28951,28969.5
1781187000,2026-06-11 14:10:00+00:00,2026-06-11 10:10:00,28969.2,28979,28886.2,28892.5
1781187060,2026-06-11 14:11:00+00:00,2026-06-11 10:11:00,28892.2,28904.5,28850.8,28903.8
1781187120,2026-06-11 14:12:00+00:00,2026-06-11 10:12:00,28902.5,28923.8,28862.8,28870.2
1781187180,2026-06-11 14:13:00+00:00,2026-06-11 10:13:00,28870.5,28890.8,28853.2,28855
1781187240,2026-06-11 14:14:00+00:00,2026-06-11 10:14:00,28854.2,28862.2,28827.2,28843.5
1781187300,2026-06-11 14:15:00+00:00,2026-06-11 10:15:00,28841.8,28882,28832.5,28849.5
1781187360,2026-06-11 14:16:00+00:00,2026-06-11 10:16:00,28852.5,28867.8,28776.8,28781.5
1781187420,2026-06-11 14:17:00+00:00,2026-06-11 10:17:00,28782,28843,28779.5,28813.8
1781187480,2026-06-11 14:18:00+00:00,2026-06-11 10:18:00,28819.2,28820.5,28755.8,28761
1781187540,2026-06-11 14:19:00+00:00,2026-06-11 10:19:00,28761,28790.8,28752.5,28761.8
1781187600,2026-06-11 14:20:00+00:00,2026-06-11 10:20:00,28762,28815,28753.2,28805.2
1781187660,2026-06-11 14:21:00+00:00,2026-06-11 10:21:00,28804.2,28822.8,28784,28819.5
1781187720,2026-06-11 14:22:00+00:00,2026-06-11 10:22:00,28820.8,28878.5,28798.8,28866.2
1781187780,2026-06-11 14:23:00+00:00,2026-06-11 10:23:00,28866,28922,28856.2,28909.2
1781187840,2026-06-11 14:24:00+00:00,2026-06-11 10:24:00,28908,28909.8,28875.8,28884
1781187900,2026-06-11 14:25:00+00:00,2026-06-11 10:25:00,28884.8,28930.2,28880,28915
1781187960,2026-06-11 14:26:00+00:00,2026-06-11 10:26:00,28915,28915.2,28838.2,28850
1781188020,2026-06-11 14:27:00+00:00,2026-06-11 10:27:00,28852.2,28865.8,28828,28838.2
1781188080,2026-06-11 14:28:00+00:00,2026-06-11 10:28:00,28836.8,28850,28791.8,28843.8
1781188140,2026-06-11 14:29:00+00:00,2026-06-11 10:29:00,28842.8,28893.8,28836.2,28868.2
1781188200,2026-06-11 14:30:00+00:00,2026-06-11 10:30:00,28873.5,28900,28821.5,28832.2
1781188260,2026-06-11 14:31:00+00:00,2026-06-11 10:31:00,28829.5,28849.2,28823.2,28836.2
1781188320,2026-06-11 14:32:00+00:00,2026-06-11 10:32:00,28834.5,28866,28798.5,28803.5
1781188380,2026-06-11 14:33:00+00:00,2026-06-11 10:33:00,28803.5,28848,28803,28806.2
1781188440,2026-06-11 14:34:00+00:00,2026-06-11 10:34:00,28805.2,28840,28802,28836.8
1781188500,2026-06-11 14:35:00+00:00,2026-06-11 10:35:00,28835.5,28896,28823.8,28890
1781188560,2026-06-11 14:36:00+00:00,2026-06-11 10:36:00,28887.8,28944,28873.2,28938.8
1781188620,2026-06-11 14:37:00+00:00,2026-06-11 10:37:00,28938.2,28940,28834,28844
1781188680,2026-06-11 14:38:00+00:00,2026-06-11 10:38:00,28840.5,28908.2,28838,28892.5
1781188740,2026-06-11 14:39:00+00:00,2026-06-11 10:39:00,28890.8,28899.8,28861.5,28869.8
1781188800,2026-06-11 14:40:00+00:00,2026-06-11 10:40:00,28871,28895,28867,28878.5
1781188860,2026-06-11 14:41:00+00:00,2026-06-11 10:41:00,28879,28907.8,28877.5,28891.5
1781188920,2026-06-11 14:42:00+00:00,2026-06-11 10:42:00,28892.8,28907.8,28875.8,28904.2
1781188980,2026-06-11 14:43:00+00:00,2026-06-11 10:43:00,28902,28914.8,28859.2,28869
1781189040,2026-06-11 14:44:00+00:00,2026-06-11 10:44:00,28869,28877.2,28816.2,28818
1781189100,2026-06-11 14:45:00+00:00,2026-06-11 10:45:00,28820,28844.5,28800.2,28815.5
1781189160,2026-06-11 14:46:00+00:00,2026-06-11 10:46:00,28815.8,28844,28786.5,28801
1781189220,2026-06-11 14:47:00+00:00,2026-06-11 10:47:00,28802,28831.2,28798,28799.2
1781189280,2026-06-11 14:48:00+00:00,2026-06-11 10:48:00,28799.2,28814.8,28765.5,28804.2
1781189340,2026-06-11 14:49:00+00:00,2026-06-11 10:49:00,28805,28830,28779.5,28790
1781189400,2026-06-11 14:50:00+00:00,2026-06-11 10:50:00,28789.5,28795.8,28757.2,28780.2
1781189460,2026-06-11 14:51:00+00:00,2026-06-11 10:51:00,28781,28818,28759,28802.2
1781189520,2026-06-11 14:52:00+00:00,2026-06-11 10:52:00,28801,28807.2,28760.5,28767.2
1781189580,2026-06-11 14:53:00+00:00,2026-06-11 10:53:00,28765,28791.8,28743,28751
1781189640,2026-06-11 14:54:00+00:00,2026-06-11 10:54:00,28748.8,28773.8,28742.8,28760.5
1781189700,2026-06-11 14:55:00+00:00,2026-06-11 10:55:00,28758.5,28760.8,28687.8,28695.2
1781189760,2026-06-11 14:56:00+00:00,2026-06-11 10:56:00,28693.5,28715,28660.2,28676.2
1781189820,2026-06-11 14:57:00+00:00,2026-06-11 10:57:00,28677.5,28688.5,28653.5,28677.2
1781189880,2026-06-11 14:58:00+00:00,2026-06-11 10:58:00,28675.2,28699.8,28607.5,28630
1781189940,2026-06-11 14:59:00+00:00,2026-06-11 10:59:00,28625,28654.5,28618.2,28648.2
1781190000,2026-06-11 15:00:00+00:00,2026-06-11 11:00:00,28649.5,28653,28600.5,28609.5
1781190060,2026-06-11 15:01:00+00:00,2026-06-11 11:01:00,28610.2,28618.5,28577.5,28600.8
1781190120,2026-06-11 15:02:00+00:00,2026-06-11 11:02:00,28600.2,28645,28593,28629
1781190180,2026-06-11 15:03:00+00:00,2026-06-11 11:03:00,28628.2,28695.2,28618,28678.5
1781190240,2026-06-11 15:04:00+00:00,2026-06-11 11:04:00,28678,28699.2,28666.5,28677.8
1781190300,2026-06-11 15:05:00+00:00,2026-06-11 11:05:00,28679,28682,28643.5,28646.5
1781190360,2026-06-11 15:06:00+00:00,2026-06-11 11:06:00,28647.2,28680,28641,28667.2
1781190420,2026-06-11 15:07:00+00:00,2026-06-11 11:07:00,28666.5,28745,28656.8,28736.5
1781190480,2026-06-11 15:08:00+00:00,2026-06-11 11:08:00,28736.5,28757.5,28703.8,28732.8
1781190540,2026-06-11 15:09:00+00:00,2026-06-11 11:09:00,28732.2,28760.5,28710.2,28719.8
1781190600,2026-06-11 15:10:00+00:00,2026-06-11 11:10:00,28719.2,28757,28710.2,28743.5
1781190660,2026-06-11 15:11:00+00:00,2026-06-11 11:11:00,28744.2,28763.8,28731.8,28735
1781190720,2026-06-11 15:12:00+00:00,2026-06-11 11:12:00,28734.2,28790,28733.2,28778.8
1781190780,2026-06-11 15:13:00+00:00,2026-06-11 11:13:00,28780.8,28795,28761.2,28784.2
1781190840,2026-06-11 15:14:00+00:00,2026-06-11 11:14:00,28783.8,28789.2,28753,28765.2
1781190900,2026-06-11 15:15:00+00:00,2026-06-11 11:15:00,28766.8,28839.5,28765,28832.5
1781190960,2026-06-11 15:16:00+00:00,2026-06-11 11:16:00,28834.5,28837.5,28811,28816
1781191020,2026-06-11 15:17:00+00:00,2026-06-11 11:17:00,28817,28822.8,28790.5,28792
1781191080,2026-06-11 15:18:00+00:00,2026-06-11 11:18:00,28794.8,28809,28749,28764.8
1781191140,2026-06-11 15:19:00+00:00,2026-06-11 11:19:00,28764.2,28795.2,28762.8,28780.5
1781191200,2026-06-11 15:20:00+00:00,2026-06-11 11:20:00,28780.5,28860,28770.5,28847.8
1781191260,2026-06-11 15:21:00+00:00,2026-06-11 11:21:00,28847.8,28858.8,28820,28827.8
1781191320,2026-06-11 15:22:00+00:00,2026-06-11 11:22:00,28827.2,28840,28802,28812.8
1781191380,2026-06-11 15:23:00+00:00,2026-06-11 11:23:00,28812.8,28813.8,28784.8,28809.2
1781191440,2026-06-11 15:24:00+00:00,2026-06-11 11:24:00,28809,28842.5,28804.8,28830.8
1781191500,2026-06-11 15:25:00+00:00,2026-06-11 11:25:00,28832.8,28833.8,28800.2,28822.8
1781191560,2026-06-11 15:26:00+00:00,2026-06-11 11:26:00,28821.5,28848,28800.5,28845
1781191620,2026-06-11 15:27:00+00:00,2026-06-11 11:27:00,28845,28854.8,28806.5,28813.8
1781191680,2026-06-11 15:28:00+00:00,2026-06-11 11:28:00,28813.5,28822.8,28767,28780.5
1781191740,2026-06-11 15:29:00+00:00,2026-06-11 11:29:00,28779.8,28781,28750.5,28757.8
1781191800,2026-06-11 15:30:00+00:00,2026-06-11 11:30:00,28757.8,28794,28752,28761.8
1781191860,2026-06-11 15:31:00+00:00,2026-06-11 11:31:00,28761.5,28784.2,28741,28773.5
1781191920,2026-06-11 15:32:00+00:00,2026-06-11 11:32:00,28773.8,28814.2,28765,28798
1781191980,2026-06-11 15:33:00+00:00,2026-06-11 11:33:00,28797.2,28797.8,28763.2,28786.5
1781192040,2026-06-11 15:34:00+00:00,2026-06-11 11:34:00,28785.2,28806.8,28781.5,28804.5
1781192100,2026-06-11 15:35:00+00:00,2026-06-11 11:35:00,28804.8,28835.2,28796.5,28818.5
1781192160,2026-06-11 15:36:00+00:00,2026-06-11 11:36:00,28819.2,28850.2,28805,28844.2
1781192220,2026-06-11 15:37:00+00:00,2026-06-11 11:37:00,28845.8,28879,28844.2,28870.2
1781192280,2026-06-11 15:38:00+00:00,2026-06-11 11:38:00,28870.8,28878.8,28839.5,28877.8
1781192340,2026-06-11 15:39:00+00:00,2026-06-11 11:39:00,28876,28889,28851.2,28857.5
1781192400,2026-06-11 15:40:00+00:00,2026-06-11 11:40:00,28856,28907.2,28848.8,28893.8
1781192460,2026-06-11 15:41:00+00:00,2026-06-11 11:41:00,28893.5,28893.8,28864,28870.5
1781192520,2026-06-11 15:42:00+00:00,2026-06-11 11:42:00,28872,28889.5,28859.8,28876
1781192580,2026-06-11 15:43:00+00:00,2026-06-11 11:43:00,28876.2,28879.2,28811.2,28821.2
1781192640,2026-06-11 15:44:00+00:00,2026-06-11 11:44:00,28818.8,28827,28791.8,28817.2
1781192700,2026-06-11 15:45:00+00:00,2026-06-11 11:45:00,28816.5,28830.8,28787.8,28804.2
1781192760,2026-06-11 15:46:00+00:00,2026-06-11 11:46:00,28803,28865.2,28796.2,28862.2
1781192820,2026-06-11 15:47:00+00:00,2026-06-11 11:47:00,28861,28871.5,28846,28862.2
1781192880,2026-06-11 15:48:00+00:00,2026-06-11 11:48:00,28861,28861.5,28822,28835.2
1781192940,2026-06-11 15:49:00+00:00,2026-06-11 11:49:00,28835.5,28846.5,28820,28827.5
1781193000,2026-06-11 15:50:00+00:00,2026-06-11 11:50:00,28828.5,28834.8,28810,28824
1781193060,2026-06-11 15:51:00+00:00,2026-06-11 11:51:00,28824.8,28836,28813,28818.8
1781193120,2026-06-11 15:52:00+00:00,2026-06-11 11:52:00,28818,28830.5,28798.8,28809.5
1781193180,2026-06-11 15:53:00+00:00,2026-06-11 11:53:00,28808.8,28820,28782.8,28785.5
1781193240,2026-06-11 15:54:00+00:00,2026-06-11 11:54:00,28786.8,28813.2,28786.8,28805.2
1781193300,2026-06-11 15:55:00+00:00,2026-06-11 11:55:00,28805,28814.8,28775.8,28812
1781193360,2026-06-11 15:56:00+00:00,2026-06-11 11:56:00,28809.2,28822.5,28792.5,28806.5
1781193420,2026-06-11 15:57:00+00:00,2026-06-11 11:57:00,28806.8,28870.2,28806.2,28856.8
1781193480,2026-06-11 15:58:00+00:00,2026-06-11 11:58:00,28856.5,28876,28843.2,28863.5
1781193540,2026-06-11 15:59:00+00:00,2026-06-11 11:59:00,28864.5,28871.8,28849,28858
1781193600,2026-06-11 16:00:00+00:00,2026-06-11 12:00:00,28858.5,28891.5,28852.2,28890
1781193660,2026-06-11 16:01:00+00:00,2026-06-11 12:01:00,28891,28917.8,28872.8,28875.2
1781193720,2026-06-11 16:02:00+00:00,2026-06-11 12:02:00,28874,28886,28854.8,28873
1781193780,2026-06-11 16:03:00+00:00,2026-06-11 12:03:00,28873,28882.2,28840.2,28847.5
1781193840,2026-06-11 16:04:00+00:00,2026-06-11 12:04:00,28845.8,28855,28827.5,28855
1781193900,2026-06-11 16:05:00+00:00,2026-06-11 12:05:00,28855.2,28879.8,28835,28874.5
1781193960,2026-06-11 16:06:00+00:00,2026-06-11 12:06:00,28875,28908.8,28871.5,28891.8
1781194020,2026-06-11 16:07:00+00:00,2026-06-11 12:07:00,28889.5,28905.8,28878.2,28900
1781194080,2026-06-11 16:08:00+00:00,2026-06-11 12:08:00,28899.5,28915,28880,28909.5
1781194140,2026-06-11 16:09:00+00:00,2026-06-11 12:09:00,28907.5,28913,28891.5,28899
1781194200,2026-06-11 16:10:00+00:00,2026-06-11 12:10:00,28895.2,28929.5,28886.5,28917.2
1781194260,2026-06-11 16:11:00+00:00,2026-06-11 12:11:00,28916.5,28942,28914.2,28940.5
1781194320,2026-06-11 16:12:00+00:00,2026-06-11 12:12:00,28940.5,28965,28929,28959.5
1781194380,2026-06-11 16:13:00+00:00,2026-06-11 12:13:00,28959.5,28968.2,28944.5,28956.2
1781194440,2026-06-11 16:14:00+00:00,2026-06-11 12:14:00,28955,28960.5,28938.8,28951.8
1781194500,2026-06-11 16:15:00+00:00,2026-06-11 12:15:00,28953,28975.2,28937.8,28942.5
1781194560,2026-06-11 16:16:00+00:00,2026-06-11 12:16:00,28943.2,28964.8,28934.5,28948
1781194620,2026-06-11 16:17:00+00:00,2026-06-11 12:17:00,28947.5,28948.5,28915.8,28937.5
1781194680,2026-06-11 16:18:00+00:00,2026-06-11 12:18:00,28938,28943.8,28923.8,28937.5
1781194740,2026-06-11 16:19:00+00:00,2026-06-11 12:19:00,28938,28943.5,28925.8,28942
1781194800,2026-06-11 16:20:00+00:00,2026-06-11 12:20:00,28942.8,28957.2,28932.8,28933.5
1781194860,2026-06-11 16:21:00+00:00,2026-06-11 12:21:00,28933.5,28944.5,28888,28916.8
1781194920,2026-06-11 16:22:00+00:00,2026-06-11 12:22:00,28917,28922,28879.8,28885
1781194980,2026-06-11 16:23:00+00:00,2026-06-11 12:23:00,28887.5,28911.5,28884.8,28901.2
1781195040,2026-06-11 16:24:00+00:00,2026-06-11 12:24:00,28899.5,28901,28873.8,28878.5
1781195100,2026-06-11 16:25:00+00:00,2026-06-11 12:25:00,28878.2,28885.8,28855.8,28864.8
1781195160,2026-06-11 16:26:00+00:00,2026-06-11 12:26:00,28866.2,28891.8,28853,28858
1781195220,2026-06-11 16:27:00+00:00,2026-06-11 12:27:00,28856.5,28866,28842.5,28866
1781195280,2026-06-11 16:28:00+00:00,2026-06-11 12:28:00,28865.2,28885,28858.8,28869
1781195340,2026-06-11 16:29:00+00:00,2026-06-11 12:29:00,28869.5,28876.2,28841,28846
1781195400,2026-06-11 16:30:00+00:00,2026-06-11 12:30:00,28845.5,28861.8,28828.5,28835.8
1781195460,2026-06-11 16:31:00+00:00,2026-06-11 12:31:00,28835.8,28865.5,28826.8,28845.8
1781195520,2026-06-11 16:32:00+00:00,2026-06-11 12:32:00,28845,28845,28821,28836
1781195580,2026-06-11 16:33:00+00:00,2026-06-11 12:33:00,28835.2,28905.8,28833.2,28899.2
1781195640,2026-06-11 16:34:00+00:00,2026-06-11 12:34:00,28899.5,28969,28894.8,28923.2
1781195700,2026-06-11 16:35:00+00:00,2026-06-11 12:35:00,28921.8,28944.8,28916,28933.8
1781195760,2026-06-11 16:36:00+00:00,2026-06-11 12:36:00,28934.8,28958,28916.8,28955.5
1781195820,2026-06-11 16:37:00+00:00,2026-06-11 12:37:00,28956.8,28967.5,28937.8,28942
1781195880,2026-06-11 16:38:00+00:00,2026-06-11 12:38:00,28941.8,28943.8,28914.8,28919.8
1781195940,2026-06-11 16:39:00+00:00,2026-06-11 12:39:00,28919.5,28924,28886,28895.5
1781196000,2026-06-11 16:40:00+00:00,2026-06-11 12:40:00,28896,28905.8,28885.2,28892
1781196060,2026-06-11 16:41:00+00:00,2026-06-11 12:41:00,28892.8,28894.8,28866.8,28870.8
1781196120,2026-06-11 16:42:00+00:00,2026-06-11 12:42:00,28869,28894,28865.8,28881
1781196180,2026-06-11 16:43:00+00:00,2026-06-11 12:43:00,28881.5,28894.5,28873,28888.5
1781196240,2026-06-11 16:44:00+00:00,2026-06-11 12:44:00,28888.5,28900,28872,28886
1781196300,2026-06-11 16:45:00+00:00,2026-06-11 12:45:00,28886,28903,28862,28863.5
1781196360,2026-06-11 16:46:00+00:00,2026-06-11 12:46:00,28863.5,28875,28855.8,28869
1781196420,2026-06-11 16:47:00+00:00,2026-06-11 12:47:00,28870,28886.5,28860.8,28881.8
1781196480,2026-06-11 16:48:00+00:00,2026-06-11 12:48:00,28881.2,28899.8,28876,28887
1781196540,2026-06-11 16:49:00+00:00,2026-06-11 12:49:00,28886.2,28886.2,28860,28870.5
1781196600,2026-06-11 16:50:00+00:00,2026-06-11 12:50:00,28871.5,28877,28836.2,28857
1781196660,2026-06-11 16:51:00+00:00,2026-06-11 12:51:00,28858,28865.5,28828.5,28831
1781196720,2026-06-11 16:52:00+00:00,2026-06-11 12:52:00,28831,28846.5,28801.2,28808
1781196780,2026-06-11 16:53:00+00:00,2026-06-11 12:53:00,28807.2,28834.5,28803.8,28822.5
1781196840,2026-06-11 16:54:00+00:00,2026-06-11 12:54:00,28823.2,28834,28798.8,28804
1781196900,2026-06-11 16:55:00+00:00,2026-06-11 12:55:00,28803.5,28810.8,28775,28782.2
1781196960,2026-06-11 16:56:00+00:00,2026-06-11 12:56:00,28781.8,28814.8,28780.8,28802.5
1781197020,2026-06-11 16:57:00+00:00,2026-06-11 12:57:00,28799,28809,28783.8,28796.5
1781197080,2026-06-11 16:58:00+00:00,2026-06-11 12:58:00,28795,28805.8,28786.5,28795
1781197140,2026-06-11 16:59:00+00:00,2026-06-11 12:59:00,28795.8,28798.5,28763.2,28770
